,rte,year,Forest cover,id
1.X2000,2001,2000,0.282624622,1
2.X2000,2004,2000,0.484535737,2
3.X2000,2007,2000,0.626929412,3
4.X2000,2008,2000,0.587632265,4
5.X2000,2010,2000,0.626468383,5
6.X2000,2012,2000,0.746558115,6
7.X2000,2013,2000,0.765385362,7
8.X2000,2014,2000,0.771428571,8
9.X2000,2015,2000,0.730731355,9
10.X2000,2016,2000,0.764786357,10
11.X2000,2017,2000,0.739457467,11
12.X2000,2019,2000,0.75878736,12
13.X2000,2020,2000,0.715137181,13
14.X2000,2021,2000,0.77384222,14
15.X2000,2022,2000,0.177558304,15
16.X2000,2023,2000,0.800541397,16
17.X2000,2024,2000,0.542078969,17
18.X2000,2025,2000,0.520386845,18
19.X2000,2027,2000,0.733751778,19
20.X2000,2028,2000,0.698558001,20
21.X2000,2029,2000,0.592114293,21
22.X2000,2030,2000,0.53579524,22
23.X2000,2031,2000,0.313569245,23
24.X2000,2032,2000,0.401863196,24
25.X2000,2033,2000,0.625398529,25
26.X2000,2034,2000,0.523313116,26
27.X2000,2035,2000,0.62537304,27
28.X2000,2036,2000,0.80982994,28
29.X2000,2038,2000,0.726009639,29
30.X2000,2039,2000,0.723876043,30
31.X2000,2043,2000,0.800313873,31
32.X2000,2045,2000,0.720236993,32
33.X2000,2046,2000,0.411212347,33
34.X2000,2047,2000,0.617298208,34
35.X2000,2048,2000,0.548920069,35
36.X2000,2049,2000,0.738470948,36
37.X2000,2050,2000,0.463772416,37
38.X2000,2052,2000,0.80277036,38
39.X2000,2053,2000,0.737818012,39
40.X2000,2054,2000,0.3058393,40
41.X2000,2055,2000,0.619693654,41
42.X2000,2057,2000,0.899738097,42
43.X2000,2058,2000,0.738893639,43
44.X2000,2059,2000,0.77458057,44
45.X2000,2060,2000,0.705958079,45
46.X2000,2061,2000,0.719586545,46
47.X2000,2063,2000,0.206616327,47
48.X2000,2065,2000,0.498351542,48
49.X2000,2066,2000,0.667720432,49
50.X2000,2067,2000,0.546075654,50
51.X2000,2068,2000,0.332167489,51
52.X2000,2069,2000,0.544164597,52
53.X2000,2070,2000,0.421337202,53
54.X2000,2071,2000,0.352475581,54
55.X2000,2072,2000,0.526210975,55
56.X2000,2073,2000,0.914002769,56
57.X2000,2102,2000,0.845598797,57
58.X2000,2105,2000,0.52096893,58
59.X2000,2140,2000,0.033868093,59
60.X2000,2142,2000,0.354785109,60
61.X2000,2201,2000,0.782881131,61
