"","Transect","X.4","X.3","X.2","X.1","ref","Richness_avg","space.time","X","RouteNumber","Year","CountryNum","NumStops","Richness","ObsN","StartWind","RunType","FirstObs","Forest.cover","Richness_ALL"
"1","11101.2019",1,1,1,1,11402,1.75,2,348,11101,2019,124,4,7,1160088,0,1,1,0.598377164,14
"2","11313.2019",2,2,2,2,11402,4.25,2,582,11313,2019,124,4,17,1030644,0,1,1,0.508678308,13
"3","11323.2019",3,3,3,3,11402,6.33333333333333,2,586,11323,2019,124,3,19,1080681,0,1,1,0.639259997,15
"4","11402.2000",4,4,4,4,11402,5.6,1,604,11402,2000,124,4,21,970128,1,1,1,0.713680933,20
"5","11402.2001",5,5,5,5,11402,5.2,1,605,11402,2001,124,4,19,970128,3,1,1,0.700680086,22
"6","11402.2002",6,6,6,6,11402,4.6,1,606,11402,2002,124,4,18,970128,2,1,1,0.68172507,19
"7","11402.2003",7,7,7,7,11402,5,1,607,11402,2003,124,4,22,970128,1,1,1,0.666675771,16
"8","11402.2004",8,8,8,8,11402,6,1,608,11402,2004,124,4,22,970128,0,1,1,0.658400022,21
"9","11402.2005",9,9,9,9,11402,4.25,1,609,11402,2005,124,3,14,970128,0,1,1,0.589244258,17
"10","11402.2006",10,10,10,10,11402,4,1,610,11402,2006,124,3,14,970128,1,1,1,0.536885806,18
"11","11402.2007",11,11,11,11,11402,4.25,1,611,11402,2007,124,3,13,970128,1,1,1,0.533253216,19
"12","11402.2008",12,12,12,12,11402,5,1,612,11402,2008,124,3,12,970128,3,1,1,0.527462923,23
"13","11402.2009",13,13,13,13,11402,4,1,613,11402,2009,124,3,13,970128,0,1,1,0.498757272,19
"14","11402.2010",14,14,14,14,11402,4.75,1,614,11402,2010,124,3,15,970128,1,0,1,0.498648021,18
"15","11402.2011",15,15,15,15,11402,4.75,1,615,11402,2011,124,3,15,970128,0,1,1,0.482315025,17
"16","11402.2012",16,16,16,16,11402,4.2,1,616,11402,2012,124,4,15,970128,2,1,1,0.514735203,19
"17","11402.2013",17,17,17,17,11402,6,1,617,11402,2013,124,4,26,970128,0,1,1,0.51894136,24
"18","11402.2014",18,18,18,18,11402,3.6,1,618,11402,2014,124,4,15,970128,0,1,1,0.518668233,22
"19","11402.2015",19,19,19,19,11402,4.6,1,619,11402,2015,124,4,19,970128,0,1,1,0.517056783,22
"20","11402.2016",20,20,20,20,11402,5.5,1,620,11402,2016,124,3,13,970128,0,1,1,0.493103542,20
"21","11402.2017",21,21,21,21,11402,5.25,1,621,11402,2017,124,3,17,970128,1,1,1,0.490973152,18
"22","11402.2018",22,22,22,22,11402,4.5,1,622,11402,2018,124,3,12,970128,4,0,1,0.490317647,19
"23","11402.2019",23,23,23,23,11402,5.25,1,623,11402,2019,124,3,15,970128,0,1,1,0.489525578,17
"24","11413.2019",24,24,24,24,11402,3.5,2,694,11413,2019,124,2,7,980759,3,1,1,0.475352971,15
"25","11426.2019",25,25,25,25,11402,3.5,2,742,11426,2019,124,6,21,1091184,1,1,1,0.507229667,18
"26","11510.2019",26,26,26,26,11402,3.83333333333333,2,754,11510,2019,124,6,23,1020548,0,1,1,0.753677294,18
