"","Transect","X.3","X.2","RouteNumber","X.1","X","ref","Year","CountryNum","NumStops","Richness","ObsN","StartWind","RunType","FirstObs","Forest.cover","RouteName","Ecoregion_L1Code","Ecoregion_L1Name","space.time","Elevation","Richness_ALL"
"1","2007.2019",1,1,2007,1,1,82015,2019,840,3,19,1190801,0,1,1,0.605789763,"SWAIM",8,"EASTERN TEMPERATE FORESTS",2,181,19
"2","2010.2019",2,2,2010,2,2,2021,2019,840,2,10,1150772,1,1,1,0.481098475,"MILLERVILLE",8,"EASTERN TEMPERATE FORESTS",2,180.5,20
"3","2013.2019",3,3,2013,3,3,82015,2019,840,3,17,1070595,1,1,1,0.51032162,"GREENSPORT",8,"EASTERN TEMPERATE FORESTS",2,179,25
"4","2014.2019",4,4,2014,4,4,2021,2019,840,5,11,1091346,1,1,2,0.628318863,"SMYER LAKE",8,"EASTERN TEMPERATE FORESTS",2,179.5,7
"5","2015.2019",5,5,2015,5,5,82015,2019,840,1,3,1020556,0,1,1,0.679392069,"MT OLIVE",8,"EASTERN TEMPERATE FORESTS",2,184.3333333,14
"6","2015.2019",6,6,2015,6,6,2021,2019,840,1,3,1020556,0,1,1,0.679392069,"MT OLIVE",8,"EASTERN TEMPERATE FORESTS",2,184.3333333,14
"7","2016.2019",7,7,2016,7,7,2021,2019,840,5,16,1080658,0,1,1,0.568419713,"HOWARD",8,"EASTERN TEMPERATE FORESTS",2,179,17
"8","2016.2019",8,8,2016,8,8,82015,2019,840,5,16,1080658,0,1,1,0.568419713,"HOWARD",8,"EASTERN TEMPERATE FORESTS",2,179,17
"9","2017.2019",9,9,2017,9,9,82015,2019,840,5,20,1050007,0,1,1,0.726739971,"MAYTOWN",8,"EASTERN TEMPERATE FORESTS",2,183,17
"10","2017.2019",10,10,2017,10,10,2021,2019,840,5,20,1050007,0,1,1,0.726739971,"MAYTOWN",8,"EASTERN TEMPERATE FORESTS",2,183,17
"11","2019.2019",11,11,2019,11,11,82015,2019,840,4,17,1080658,1,1,1,0.625378568,"LIBERTY",8,"EASTERN TEMPERATE FORESTS",2,181,15
"12","2019.2019",12,12,2019,12,12,2021,2019,840,4,17,1080658,1,1,1,0.625378568,"LIBERTY",8,"EASTERN TEMPERATE FORESTS",2,181,15
"13","2020.2019",13,13,2020,13,13,2038,2019,840,1,5,981466,0,1,2,0.536423841,"RIDERWOOD",8,"EASTERN TEMPERATE FORESTS",2,177,19
"14","2020.2019",14,14,2020,14,14,2021,2019,840,1,5,981466,0,1,2,0.536423841,"RIDERWOOD",8,"EASTERN TEMPERATE FORESTS",2,177,19
"15","2020.2019",15,15,2020,15,15,2066,2019,840,1,5,981466,0,1,2,0.536423841,"RIDERWOOD",8,"EASTERN TEMPERATE FORESTS",2,177,19
"16","2021.2000",16,16,2021,262,1,2021,2000,840,6,12,1160079,1,1,1,0.77384222,"LINDEN",8,"EASTERN TEMPERATE FORESTS",1,179.6666667,14
"17","2021.2001",17,17,2021,263,2,2021,2001,840,5,14,1160079,1,1,1,0.685355305,"LINDEN",8,"EASTERN TEMPERATE FORESTS",1,179.6666667,17
"18","2021.2002",18,18,2021,264,3,2021,2002,840,4,8,1160079,2,1,1,0.614641538,"LINDEN",8,"EASTERN TEMPERATE FORESTS",1,179.6666667,14
"19","2021.2003",19,19,2021,265,4,2021,2003,840,4,14,1160079,0,1,1,0.596963096,"LINDEN",8,"EASTERN TEMPERATE FORESTS",1,179.6666667,14
"20","2021.2004",20,20,2021,266,5,2021,2004,840,4,11,1160079,0,1,1,0.581841715,"LINDEN",8,"EASTERN TEMPERATE FORESTS",1,179.6666667,12
"21","2021.2005",21,21,2021,267,6,2021,2005,840,4,7,1160079,0,1,1,0.557596995,"LINDEN",8,"EASTERN TEMPERATE FORESTS",1,179.6666667,15
"22","2021.2006",22,22,2021,268,7,2021,2006,840,4,8,1160079,0,1,1,0.545537772,"LINDEN",8,"EASTERN TEMPERATE FORESTS",1,179.6666667,12
"23","2021.2007",23,23,2021,269,8,2021,2007,840,3,7,1160079,1,1,1,0.491618524,"LINDEN",8,"EASTERN TEMPERATE FORESTS",1,179.6666667,14
