"","Transect","X.3","X.2","X.1","ref","Richness_avg","space.time","X","RouteNumber","Year","CountryNum","NumStops","Richness","ObsN","StartWind","RunType","FirstObs","Forest.cover","Richness_ALL"
"1","11101.2019",1,1,1,11402,0,2,413,11101,2019,124,4,3,1160088,0,1,1,0.598377164,3
"2","11313.2019",2,2,2,11402,0,2,751,11313,2019,124,2,0,1030644,0,1,1,0.508678308,0
"3","11323.2019",3,3,3,11402,0.142857142857143,2,755,11323,2019,124,7,6,1080681,0,1,1,0.639259997,3
"4","11402.2000",4,4,4,11402,0.25,1,782,11402,2000,124,4,6,970128,1,1,1,0.713680933,4
"5","11402.2001",5,5,5,11402,0.2,1,783,11402,2001,124,4,4,970128,3,1,1,0.700680086,4
"6","11402.2002",6,6,6,11402,0.2,1,784,11402,2002,124,4,7,970128,2,1,1,0.68172507,3
"7","11402.2003",7,7,7,11402,0.4,1,785,11402,2003,124,4,7,970128,1,1,1,0.666675771,4
"8","11402.2004",8,8,8,11402,0,1,786,11402,2004,124,4,6,970128,0,1,1,0.658400022,3
"9","11402.2005",9,9,9,11402,0.6,1,787,11402,2005,124,4,7,970128,0,1,1,0.589244258,5
"10","11402.2006",10,10,10,11402,0.2,1,788,11402,2006,124,4,3,970128,1,1,1,0.536885806,3
"11","11402.2007",11,11,11,11402,0.4,1,789,11402,2007,124,4,6,970128,1,1,1,0.533253216,4
"12","11402.2008",12,12,12,11402,0.4,1,790,11402,2008,124,5,6,970128,3,1,1,0.527462923,5
"13","11402.2009",13,13,13,11402,0.833333333333333,1,791,11402,2009,124,6,9,970128,0,1,1,0.498757272,7
"14","11402.2010",14,14,14,11402,0.166666666666667,1,792,11402,2010,124,6,1,970128,1,0,1,0.498648021,3
"15","11402.2011",15,15,15,11402,0.5,1,793,11402,2011,124,6,6,970128,0,1,1,0.482315025,6
"16","11402.2012",16,16,16,11402,0.2,1,794,11402,2012,124,5,4,970128,2,1,1,0.514735203,4
