"","Transect","X.4","X.3","X.2","X.1","ref","TA_avg","space.time","X","RouteNumber","Year","CountryNum","NumStops","TA","ObsN","StartWind","RunType","FirstObs","Forest.cover","TA_ALL"
"1","11101.2019",1,1,1,1,11402,2.5,2,348,11101,2019,124,4,10,1160088,0,1,1,0.598377164,44
"2","11313.2019",2,2,2,2,11402,10.25,2,582,11313,2019,124,4,41,1030644,0,1,1,0.508678308,123
"3","11323.2019",3,3,3,3,11402,10.6666666666667,2,586,11323,2019,124,3,32,1080681,0,1,1,0.639259997,84
"4","11402.2000",4,4,4,4,11402,9.4,1,604,11402,2000,124,4,35,970128,1,1,1,0.713680933,82
"5","11402.2001",5,5,5,5,11402,10.4,1,605,11402,2001,124,4,38,970128,3,1,1,0.700680086,105
"6","11402.2002",6,6,6,6,11402,6,1,606,11402,2002,124,4,24,970128,2,1,1,0.68172507,66
"7","11402.2003",7,7,7,7,11402,9.6,1,607,11402,2003,124,4,42,970128,1,1,1,0.666675771,103
"8","11402.2004",8,8,8,8,11402,10.6,1,608,11402,2004,124,4,43,970128,0,1,1,0.658400022,87
"9","11402.2005",9,9,9,9,11402,6.25,1,609,11402,2005,124,3,18,970128,0,1,1,0.589244258,63
"10","11402.2006",10,10,10,10,11402,6.75,1,610,11402,2006,124,3,22,970128,1,1,1,0.536885806,86
"11","11402.2007",11,11,11,11,11402,7.5,1,611,11402,2007,124,3,25,970128,1,1,1,0.533253216,78
"12","11402.2008",12,12,12,12,11402,8.75,1,612,11402,2008,124,3,23,970128,3,1,1,0.527462923,89
"13","11402.2009",13,13,13,13,11402,4.75,1,613,11402,2009,124,3,16,970128,0,1,1,0.498757272,65
"14","11402.2010",14,14,14,14,11402,7.5,1,614,11402,2010,124,3,26,970128,1,0,1,0.498648021,62
"15","11402.2011",15,15,15,15,11402,8.75,1,615,11402,2011,124,3,29,970128,0,1,1,0.482315025,91
"16","11402.2012",16,16,16,16,11402,6.4,1,616,11402,2012,124,4,23,970128,2,1,1,0.514735203,60
"17","11402.2013",17,17,17,17,11402,8,1,617,11402,2013,124,4,32,970128,0,1,1,0.51894136,88
"18","11402.2014",18,18,18,18,11402,5.4,1,618,11402,2014,124,4,23,970128,0,1,1,0.518668233,68
"19","11402.2015",19,19,19,19,11402,7.4,1,619,11402,2015,124,4,32,970128,0,1,1,0.517056783,83
"20","11402.2016",20,20,20,20,11402,7.5,1,620,11402,2016,124,3,21,970128,0,1,1,0.493103542,82
"21","11402.2017",21,21,21,21,11402,8.75,1,621,11402,2017,124,3,26,970128,1,1,1,0.490973152,87
"22","11402.2018",22,22,22,22,11402,7,1,622,11402,2018,124,3,19,970128,4,0,1,0.490317647,71
"23","11402.2019",23,23,23,23,11402,7.5,1,623,11402,2019,124,3,22,970128,0,1,1,0.489525578,84
"24","11413.2019",24,24,24,24,11402,5.5,2,694,11413,2019,124,2,11,980759,3,1,1,0.475352971,61
"25","11426.2019",25,25,25,25,11402,4.83333333333333,2,742,11426,2019,124,6,29,1091184,1,1,1,0.507229667,65
"26","11510.2019",26,26,26,26,11402,4.66666666666667,2,754,11510,2019,124,6,28,1020548,0,1,1,0.753677294,55
"27","11613.2019",27,27,27,27,11402,8.33333333333333,2,784,11613,2019,124,3,25,981359,2,1,1,0.651305726,94
"28","11614.2019",28,28,28,28,11402,4.6,2,798,11614,2019,124,5,23,1091008,2,1,1,0.481042224,57
"29","2007.2019",29,29,29,29,27031,8,2,2036,2007,2019,840,3,24,1190801,0,1,1,0.605789763,76
"30","2007.2019",30,30,30,30,82015,8,2,2036,2007,2019,840,3,24,1190801,0,1,1,0.605789763,76
"31","2010.2019",31,31,33,33,27031,5.5,2,2060,2010,2019,840,2,11,1150772,1,1,1,0.481098475,65
"32","2010.2019",32,32,34,34,82015,5.5,2,2060,2010,2019,840,2,11,1150772,1,1,1,0.481098475,65
"33","2012.2019",33,33,35,35,27050,6,2,2075,2012,2019,840,5,30,1040614,2,1,1,0.695823405,60
"34","2012.2019",34,34,36,36,2036,6,2,2075,2012,2019,840,5,30,1040614,2,1,1,0.695823405,60
"35","2013.2019",35,36,38,38,82015,8.33333333333333,2,2086,2013,2019,840,3,25,1070595,1,1,1,0.51032162,93
"36","2013.2019",36,37,39,39,2038,8.33333333333333,2,2086,2013,2019,840,3,25,1070595,1,1,1,0.51032162,93
"37","2014.2019",37,38,40,40,2038,3.8,2,2106,2014,2019,840,5,19,1091346,1,1,2,0.628318863,33
"38","2014.2019",38,41,43,43,2066,3.8,2,2106,2014,2019,840,5,19,1091346,1,1,2,0.628318863,33
"39","2015.2019",39,42,44,44,2036,4,2,2118,2015,2019,840,1,4,1020556,0,1,1,0.679392069,66
"40","2015.2019",40,43,45,45,2021,4,2,2118,2015,2019,840,1,4,1020556,0,1,1,0.679392069,66
"41","2016.2019",41,45,47,47,82015,3.33333333333333,2,2136,2016,2019,840,5,17,1080658,0,1,1,0.568419713,34
"42","2016.2019",42,47,49,49,2066,3.33333333333333,2,2136,2016,2019,840,5,17,1080658,0,1,1,0.568419713,34
"43","2017.2019",43,48,50,50,2038,4.4,2,2154,2017,2019,840,5,22,1050007,0,1,1,0.726739971,41
"44","2017.2019",44,49,51,51,2036,4.4,2,2154,2017,2019,840,5,22,1050007,0,1,1,0.726739971,41
"45","2019.2019",45,52,54,54,2036,5,2,2173,2019,2019,840,4,20,1080658,1,1,1,0.625378568,45
"46","2019.2019",46,53,55,55,2038,5,2,2173,2019,2019,840,4,20,1080658,1,1,1,0.625378568,45
"47","2020.2019",47,56,58,58,2038,6,2,2191,2020,2019,840,1,6,981466,0,1,2,0.536423841,58
"48","2020.2019",48,57,59,59,2021,6,2,2191,2020,2019,840,1,6,981466,0,1,2,0.536423841,58
"49","2021.2000",49,58,60,60,2021,2,1,2192,2021,2000,840,6,15,1160079,1,1,1,0.77384222,26
"50","2021.2001",50,59,61,61,2021,2.75,1,2193,2021,2001,840,5,16,1160079,1,1,1,0.685355305,31
"51","2021.2002",51,60,62,62,2021,2,1,2194,2021,2002,840,4,9,1160079,2,1,1,0.614641538,26
"52","2021.2003",52,61,63,63,2021,4.66666666666667,1,2195,2021,2003,840,4,19,1160079,0,1,1,0.596963096,37
