"","Transect","X.3","X.2","RouteNumber","X.1","X","ref","Year","CountryNum","NumStops","TA","ObsN","StartWind","RunType","FirstObs","Forest.cover","RouteName","Ecoregion_L1Code","Ecoregion_L1Name","space.time","Elevation","TA_ALL"
"1","2007.2019",1,1,2007,1,1,82015,2019,840,3,24,1190801,0,1,1,0.605789763,"SWAIM",8,"EASTERN TEMPERATE FORESTS",2,181,76
"2","2010.2019",2,2,2010,2,2,2021,2019,840,2,11,1150772,1,1,1,0.481098475,"MILLERVILLE",8,"EASTERN TEMPERATE FORESTS",2,180.5,65
"3","2013.2019",3,3,2013,3,3,82015,2019,840,3,25,1070595,1,1,1,0.51032162,"GREENSPORT",8,"EASTERN TEMPERATE FORESTS",2,179,93
"4","2014.2019",4,4,2014,4,4,2021,2019,840,5,19,1091346,1,1,2,0.628318863,"SMYER LAKE",8,"EASTERN TEMPERATE FORESTS",2,179.5,33
"5","2015.2019",5,5,2015,5,5,82015,2019,840,1,4,1020556,0,1,1,0.679392069,"MT OLIVE",8,"EASTERN TEMPERATE FORESTS",2,184.3333333,66
"6","2015.2019",6,6,2015,6,6,2021,2019,840,1,4,1020556,0,1,1,0.679392069,"MT OLIVE",8,"EASTERN TEMPERATE FORESTS",2,184.3333333,66
"7","2016.2019",7,7,2016,7,7,2021,2019,840,5,17,1080658,0,1,1,0.568419713,"HOWARD",8,"EASTERN TEMPERATE FORESTS",2,179,34
"8","2016.2019",8,8,2016,8,8,82015,2019,840,5,17,1080658,0,1,1,0.568419713,"HOWARD",8,"EASTERN TEMPERATE FORESTS",2,179,34
"9","2017.2019",9,9,2017,9,9,82015,2019,840,5,22,1050007,0,1,1,0.726739971,"MAYTOWN",8,"EASTERN TEMPERATE FORESTS",2,183,41
"10","2017.2019",10,10,2017,10,10,2021,2019,840,5,22,1050007,0,1,1,0.726739971,"MAYTOWN",8,"EASTERN TEMPERATE FORESTS",2,183,41
"11","2019.2019",11,11,2019,11,11,82015,2019,840,4,20,1080658,1,1,1,0.625378568,"LIBERTY",8,"EASTERN TEMPERATE FORESTS",2,181,45
"12","2019.2019",12,12,2019,12,12,2021,2019,840,4,20,1080658,1,1,1,0.625378568,"LIBERTY",8,"EASTERN TEMPERATE FORESTS",2,181,45
"13","2020.2019",13,13,2020,13,13,2038,2019,840,1,6,981466,0,1,2,0.536423841,"RIDERWOOD",8,"EASTERN TEMPERATE FORESTS",2,177,58
"14","2020.2019",14,14,2020,14,14,2021,2019,840,1,6,981466,0,1,2,0.536423841,"RIDERWOOD",8,"EASTERN TEMPERATE FORESTS",2,177,58
"15","2020.2019",15,15,2020,15,15,2066,2019,840,1,6,981466,0,1,2,0.536423841,"RIDERWOOD",8,"EASTERN TEMPERATE FORESTS",2,177,58
"16","2021.2000",16,16,2021,262,1,2021,2000,840,6,15,1160079,1,1,1,0.77384222,"LINDEN",8,"EASTERN TEMPERATE FORESTS",1,179.6666667,26
"17","2021.2001",17,17,2021,263,2,2021,2001,840,5,16,1160079,1,1,1,0.685355305,"LINDEN",8,"EASTERN TEMPERATE FORESTS",1,179.6666667,31
"18","2021.2002",18,18,2021,264,3,2021,2002,840,4,9,1160079,2,1,1,0.614641538,"LINDEN",8,"EASTERN TEMPERATE FORESTS",1,179.6666667,26
"19","2021.2003",19,19,2021,265,4,2021,2003,840,4,19,1160079,0,1,1,0.596963096,"LINDEN",8,"EASTERN TEMPERATE FORESTS",1,179.6666667,37
"20","2021.2004",20,20,2021,266,5,2021,2004,840,4,13,1160079,0,1,1,0.581841715,"LINDEN",8,"EASTERN TEMPERATE FORESTS",1,179.6666667,36
"21","2021.2005",21,21,2021,267,6,2021,2005,840,4,7,1160079,0,1,1,0.557596995,"LINDEN",8,"EASTERN TEMPERATE FORESTS",1,179.6666667,30
"22","2021.2006",22,22,2021,268,7,2021,2006,840,4,9,1160079,0,1,1,0.545537772,"LINDEN",8,"EASTERN TEMPERATE FORESTS",1,179.6666667,23
"23","2021.2007",23,23,2021,269,8,2021,2007,840,3,7,1160079,1,1,1,0.491618524,"LINDEN",8,"EASTERN TEMPERATE FORESTS",1,179.6666667,29
"24","2021.2008",24,24,2021,270,9,2021,2008,840,3,9,1020446,0,1,1,0.488966758,"LINDEN",8,"EASTERN TEMPERATE FORESTS",1,179.6666667,34
"25","2021.2009",25,25,2021,271,10,2021,2009,840,3,5,1020446,0,1,1,0.468573413,"LINDEN",8,"EASTERN TEMPERATE FORESTS",1,179.6666667,25
"26","2021.2010",26,26,2021,272,11,2021,2010,840,3,5,1020446,0,1,1,0.417621618,"LINDEN",8,"EASTERN TEMPERATE FORESTS",1,179.6666667,21
"27","2021.2011",27,27,2021,273,12,2021,2011,840,3,7,1020446,0,1,1,0.416800833,"LINDEN",8,"EASTERN TEMPERATE FORESTS",1,179.6666667,28
"28","2021.2012",28,28,2021,274,13,2021,2012,840,4,4,1020446,0,1,1,0.537771885,"LINDEN",8,"EASTERN TEMPERATE FORESTS",1,179.6666667,16
"29","2021.2013",29,29,2021,275,14,2021,2013,840,4,8,1020446,1,1,1,0.5465164,"LINDEN",8,"EASTERN TEMPERATE FORESTS",1,179.6666667,26
"30","2021.2014",30,30,2021,276,15,2021,2014,840,4,4,1020446,1,1,1,0.530163841,"LINDEN",8,"EASTERN TEMPERATE FORESTS",1,179.6666667,18
"31","2021.2016",31,31,2021,277,16,2021,2016,840,4,18,1160379,0,1,1,0.524955015,"LINDEN",8,"EASTERN TEMPERATE FORESTS",1,179.6666667,55
"32","2021.2017",32,32,2021,278,17,2021,2017,840,4,20,1160379,2,1,1,0.514600499,"LINDEN",8,"EASTERN TEMPERATE FORESTS",1,179.6666667,60
"33","2021.2018",33,33,2021,279,18,2021,2018,840,4,14,1160379,0,1,1,0.513779714,"LINDEN",8,"EASTERN TEMPERATE FORESTS",1,179.6666667,58
"34","2021.2019",34,34,2021,280,19,2021,2019,840,4,24,1160379,1,1,1,0.501404805,"LINDEN",8,"EASTERN TEMPERATE FORESTS",1,179.6666667,63
"35","2027.2019",35,35,2027,16,16,2038,2019,840,5,51,1040579,0,1,1,0.665945211,"WARRIOR STD",8,"EASTERN TEMPERATE FORESTS",2,180,123
"36","2027.2019",36,36,2027,17,17,2066,2019,840,5,51,1040579,0,1,1,0.665945211,"WARRIOR STD",8,"EASTERN TEMPERATE FORESTS",2,180,123
"37","2028.2019",37,37,2028,18,18,27031,2019,840,2,9,1020450,0,1,1,0.579309923,"LANETT",8,"EASTERN TEMPERATE FORESTS",2,181,49
"38","2029.2019",38,38,2029,19,19,27050,2019,840,1,19,1160379,0,1,1,0.510137875,"COTTONTON",8,"EASTERN TEMPERATE FORESTS",2,181,99
"39","2030.2019",39,39,2030,20,20,2066,2019,840,3,14,1160379,0,1,1,0.433005919,"NEWTON",8,"EASTERN TEMPERATE FORESTS",2,178,64
"40","2030.2019",40,40,2030,21,21,2038,2019,840,3,14,1160379,0,1,1,0.433005919,"NEWTON",8,"EASTERN TEMPERATE FORESTS",2,178,64
"41","2038.2000",41,41,2038,281,20,2038,2000,840,5,28,990316,1,1,1,0.726009639,"CASTLEBERRY",8,"EASTERN TEMPERATE FORESTS",1,180,65
"42","2038.2001",42,42,2038,282,21,2038,2001,840,5,32,990316,1,1,1,0.707163038,"CASTLEBERRY",8,"EASTERN TEMPERATE FORESTS",1,180,52
"43","2038.2002",43,43,2038,283,22,2038,2002,840,5,30,990316,1,1,1,0.636430115,"CASTLEBERRY",8,"EASTERN TEMPERATE FORESTS",1,180,56
"44","2038.2003",44,44,2038,284,23,2038,2003,840,5,31,990316,1,1,1,0.635565897,"CASTLEBERRY",8,"EASTERN TEMPERATE FORESTS",1,180,52
